"Borough","Year","Crime_Subcategory","Crime_Subcategory_Count","Crime_Category"
NA,"2011","Anti-social behaviour",141,"Public Order Offences"
NA,"2011","Burglary",28,"Theft And Robbery"
NA,"2011","Criminal damage and arson",8,"Criminal Damage and Arson"
NA,"2011","Drugs",5,"Drug and Weapon Offences"
NA,"2011","Other crime",126,"Other Crimes"
NA,"2011","Other theft",8,"Theft And Robbery"
NA,"2011","Public disorder and weapons",1,"No-category"
NA,"2011","Robbery",3,"Theft And Robbery"
NA,"2011","Shoplifting",3,"Theft And Robbery"
NA,"2011","Vehicle crime",46,"Theft And Robbery"
NA,"2011","Violent crime",19,"No-category"
NA,"2012","Anti-social behaviour",36,"Public Order Offences"
NA,"2012","Burglary",13,"Theft And Robbery"
NA,"2012","Criminal damage and arson",12,"Criminal Damage and Arson"
NA,"2012","Drugs",5,"Drug and Weapon Offences"
NA,"2012","Other crime",49,"Other Crimes"
NA,"2012","Other theft",37,"Theft And Robbery"
NA,"2012","Public disorder and weapons",5,"No-category"
NA,"2012","Robbery",5,"Theft And Robbery"
NA,"2012","Shoplifting",4,"Theft And Robbery"
NA,"2012","Vehicle crime",20,"Theft And Robbery"
NA,"2012","Violent crime",106,"No-category"
NA,"2013","Anti-social behaviour",24,"Public Order Offences"
NA,"2013","Burglary",7,"Theft And Robbery"
NA,"2013","Criminal damage and arson",6,"Criminal Damage and Arson"
NA,"2013","Drugs",2,"Drug and Weapon Offences"
NA,"2013","Other crime",6,"Other Crimes"
NA,"2013","Other theft",21,"Theft And Robbery"
NA,"2013","Public disorder and weapons",4,"No-category"
NA,"2013","Robbery",1,"Theft And Robbery"
NA,"2013","Vehicle crime",9,"Theft And Robbery"
NA,"2013","Violent crime",39,"No-category"
NA,"2014","Anti-social behaviour",25,"Public Order Offences"
NA,"2014","Bicycle theft",1,"Theft And Robbery"
NA,"2014","Burglary",9,"Theft And Robbery"
NA,"2014","Criminal damage and arson",7,"Criminal Damage and Arson"
NA,"2014","Drugs",8,"Drug and Weapon Offences"
NA,"2014","Other crime",4,"Other Crimes"
NA,"2014","Other theft",31,"Theft And Robbery"
NA,"2014","Possession of weapons",2,"Drug and Weapon Offences"
NA,"2014","Public order",9,"Public Order Offences"
NA,"2014","Shoplifting",1,"Theft And Robbery"
NA,"2014","Theft from the person",12,"Theft And Robbery"
NA,"2014","Vehicle crime",9,"Theft And Robbery"
NA,"2014","Violence and sexual offences",74,"Violence and Sexual Offences"
NA,"2015","Anti-social behaviour",42,"Public Order Offences"
NA,"2015","Bicycle theft",1,"Theft And Robbery"
NA,"2015","Burglary",6,"Theft And Robbery"
NA,"2015","Criminal damage and arson",13,"Criminal Damage and Arson"
NA,"2015","Drugs",14,"Drug and Weapon Offences"
NA,"2015","Other crime",18,"Other Crimes"
NA,"2015","Other theft",94,"Theft And Robbery"
NA,"2015","Possession of weapons",2,"Drug and Weapon Offences"
