borough_gss,borough_name,year,crimes
E09000002,Barking and Dagenham,2011,28875
E09000002,Barking and Dagenham,2012,25129
E09000002,Barking and Dagenham,2013,23075
E09000002,Barking and Dagenham,2014,21039
E09000002,Barking and Dagenham,2015,21324
E09000002,Barking and Dagenham,2016,22368
E09000002,Barking and Dagenham,2017,23392
E09000002,Barking and Dagenham,2018,22350
E09000002,Barking and Dagenham,2019,23332
E09000002,Barking and Dagenham,2020,26350
E09000002,Barking and Dagenham,2021,24067
E09000002,Barking and Dagenham,2022,24764
E09000002,Barking and Dagenham,2023,24854
E09000002,Barking and Dagenham,2024,24139
E09000002,Barking and Dagenham,2025,24358
E09000002,Barking and Dagenham,2026,7688
E09000003,Barnet,2011,40123
E09000003,Barnet,2012,37516
E09000003,Barnet,2013,33143
E09000003,Barnet,2014,31944
E09000003,Barnet,2015,32044
E09000003,Barnet,2016,33289
E09000003,Barnet,2017,33563
E09000003,Barnet,2018,34751
E09000003,Barnet,2019,37706
E09000003,Barnet,2020,41077
E09000003,Barnet,2021,37457
E09000003,Barnet,2022,36303
E09000003,Barnet,2023,35921
E09000003,Barnet,2024,35949
E09000003,Barnet,2025,36313
E09000003,Barnet,2026,12424
E09000004,Bexley,2011,20026
E09000004,Bexley,2012,19141
E09000004,Bexley,2013,17644
E09000004,Bexley,2014,16783
E09000004,Bexley,2015,16150
E09000004,Bexley,2016,17492
E09000004,Bexley,2017,19071
E09000004,Bexley,2018,19169
E09000004,Bexley,2019,21335
E09000004,Bexley,2020,22961
E09000004,Bexley,2021,20051
E09000004,Bexley,2022,20076
E09000004,Bexley,2023,19915
E09000004,Bexley,2024,20237
E09000004,Bexley,2025,19765
E09000004,Bexley,2026,6309
E09000005,Brent,2011,45232
E09000005,Brent,2012,40445
E09000005,Brent,2013,33932
E09000005,Brent,2014,34034
E09000005,Brent,2015,33307
E09000005,Brent,2016,36441
E09000005,Brent,2017,37933
E09000005,Brent,2018,38576
E09000005,Brent,2019,37916
E09000005,Brent,2020,43648
E09000005,Brent,2021,38478
E09000005,Brent,2022,39514
E09000005,Brent,2023,40381
E09000005,Brent,2024,42439
E09000005,Brent,2025,43398
E09000005,Brent,2026,13581
E09000006,Bromley,2011,33747
E09000006,Bromley,2012,29923
E09000006,Bromley,2013,27066
E09000006,Bromley,2014,26088
E09000006,Bromley,2015,26305
E09000006,Bromley,2016,26471
E09000006,Bromley,2017,28035
E09000006,Bromley,2018,27866
E09000006,Bromley,2019,29456
E09000006,Bromley,2020,32077
E09000006,Bromley,2021,29106
E09000006,Bromley,2022,28246
E09000006,Bromley,2023,28563
E09000006,Bromley,2024,29127
E09000006,Bromley,2025,29477
E09000006,Bromley,2026,9239
E09000007,Camden,2011,50399
E09000007,Camden,2012,45673
E09000007,Camden,2013,38383
E09000007,Camden,2014,36093
E09000007,Camden,2015,37544
E09000007,Camden,2016,38760
E09000007,Camden,2017,46231
E09000007,Camden,2018,44484
E09000007,Camden,2019,47062
E09000007,Camden,2020,42808
E09000007,Camden,2021,38017
E09000007,Camden,2022,43882
E09000007,Camden,2023,48825
E09000007,Camden,2024,50970
E09000007,Camden,2025,48744
E09000007,Camden,2026,14787
E09000001,City of London,2011,7493
E09000001,City of London,2012,7288
E09000001,City of London,2013,6466
E09000001,City of London,2014,6393
E09000001,City of London,2015,6067
E09000001,City of London,2016,6617
E09000001,City of London,2017,7311
E09000001,City of London,2018,8244
E09000001,City of London,2019,9930
E09000001,City of London,2020,5658
E09000001,City of London,2021,6415
E09000001,City of London,2022,8889
E09000001,City of London,2023,9502
E09000001,City of London,2024,10139
E09000001,City of London,2025,10003
E09000001,City of London,2026,3251
E09000008,Croydon,2011,48473
E09000008,Croydon,2012,46185
E09000008,Croydon,2013,39975
E09000008,Croydon,2014,36728
E09000008,Croydon,2015,36009
E09000008,Croydon,2016,38070
E09000008,Croydon,2017,37659
E09000008,Croydon,2018,37764
E09000008,Croydon,2019,39493
E09000008,Croydon,2020,46915
E09000008,Croydon,2021,42703
E09000008,Croydon,2022,42299
E09000008,Croydon,2023,40853
E09000008,Croydon,2024,43495
E09000008,Croydon,2025,42583
E09000008,Croydon,2026,13809
E09000009,Ealing,2011,50901
E09000009,Ealing,2012,44606
E09000009,Ealing,2013,37995
E09000009,Ealing,2014,35568
E09000009,Ealing,2015,36048
E09000009,Ealing,2016,37486
E09000009,Ealing,2017,37276
E09000009,Ealing,2018,37168
E09000009,Ealing,2019,39777
E09000009,Ealing,2020,44646
E09000009,Ealing,2021,39521
E09000009,Ealing,2022,39350
E09000009,Ealing,2023,41144
E09000009,Ealing,2024,41831
E09000009,Ealing,2025,43474
E09000009,Ealing,2026,13912
E09000010,Enfield,2011,38547
E09000010,Enfield,2012,34310
E09000010,Enfield,2013,31693
E09000010,Enfield,2014,30101
E09000010,Enfield,2015,29328
E09000010,Enfield,2016,30865
E09000010,Enfield,2017,32403
E09000010,Enfield,2018,35441
E09000010,Enfield,2019,36565
E09000010,Enfield,2020,42590
E09000010,Enfield,2021,38439
E09000010,Enfield,2022,38014
E09000010,Enfield,2023,37293
E09000010,Enfield,2024,37301
E09000010,Enfield,2025,36782
E09000010,Enfield,2026,11998
E09000011,Greenwich,2011,35109
E09000011,Greenwich,2012,31563
E09000011,Greenwich,2013,27382
E09000011,Greenwich,2014,26297
E09000011,Greenwich,2015,26706
E09000011,Greenwich,2016,29333
E09000011,Greenwich,2017,30997
E09000011,Greenwich,2018,30867
E09000011,Greenwich,2019,33035
E09000011,Greenwich,2020,35917
E09000011,Greenwich,2021,32900
E09000011,Greenwich,2022,32512
E09000011,Greenwich,2023,33530
E09000011,Greenwich,2024,33610
E09000011,Greenwich,2025,34295
E09000011,Greenwich,2026,10847
E09000012,Hackney,2011,41393
E09000012,Hackney,2012,39650
E09000012,Hackney,2013,36197
E09000012,Hackney,2014,34457
E09000012,Hackney,2015,34713
E09000012,Hackney,2016,37113
E09000012,Hackney,2017,39700
E09000012,Hackney,2018,38581
E09000012,Hackney,2019,40809
E09000012,Hackney,2020,47048
E09000012,Hackney,2021,41244
E09000012,Hackney,2022,39112
E09000012,Hackney,2023,38834
E09000012,Hackney,2024,40538
E09000012,Hackney,2025,39725
E09000012,Hackney,2026,12126
E09000013,Hammersmith and Fulham,2011,34330
E09000013,Hammersmith and Fulham,2012,30910
E09000013,Hammersmith and Fulham,2013,25786
E09000013,Hammersmith and Fulham,2014,25347
E09000013,Hammersmith and Fulham,2015,25562
E09000013,Hammersmith and Fulham,2016,26523
E09000013,Hammersmith and Fulham,2017,27030
E09000013,Hammersmith and Fulham,2018,26775
E09000013,Hammersmith and Fulham,2019,27275
E09000013,Hammersmith and Fulham,2020,27947
E09000013,Hammersmith and Fulham,2021,26352
E09000013,Hammersmith and Fulham,2022,25460
E09000013,Hammersmith and Fulham,2023,26725
E09000013,Hammersmith and Fulham,2024,26969
E09000013,Hammersmith and Fulham,2025,26764
E09000013,Hammersmith and Fulham,2026,8276
E09000014,Haringey,2011,40909
E09000014,Haringey,2012,35954
E09000014,Haringey,2013,30968
E09000014,Haringey,2014,31685
E09000014,Haringey,2015,31930
E09000014,Haringey,2016,35200
E09000014,Haringey,2017,37229
E09000014,Haringey,2018,38360
E09000014,Haringey,2019,38518
E09000014,Haringey,2020,43529
E09000014,Haringey,2021,38886
E09000014,Haringey,2022,36921
E09000014,Haringey,2023,37399
E09000014,Haringey,2024,35482
E09000014,Haringey,2025,36370
E09000014,Haringey,2026,10701
E09000015,Harrow,2011,21743
E09000015,Harrow,2012,20843
E09000015,Harrow,2013,18169
E09000015,Harrow,2014,17316
E09000015,Harrow,2015,17227
E09000015,Harrow,2016,18144
E09000015,Harrow,2017,18108
E09000015,Harrow,2018,19210
E09000015,Harrow,2019,21549
E09000015,Harrow,2020,23863
E09000015,Harrow,2021,20211
E09000015,Harrow,2022,20219
E09000015,Harrow,2023,19943
E09000015,Harrow,2024,21300
E09000015,Harrow,2025,21682
E09000015,Harrow,2026,7134
E09000016,Havering,2011,25942
E09000016,Havering,2012,23745
E09000016,Havering,2013,20934
E09000016,Havering,2014,19353
E09000016,Havering,2015,20117
E09000016,Havering,2016,21962
E09000016,Havering,2017,23099
E09000016,Havering,2018,22768
E09000016,Havering,2019,22530
E09000016,Havering,2020,24722
E09000016,Havering,2021,22636
E09000016,Havering,2022,23719
E09000016,Havering,2023,25068
E09000016,Havering,2024,24969
E09000016,Havering,2025,24453
E09000016,Havering,2026,7782
E09000017,Hillingdon,2011,41349
E09000017,Hillingdon,2012,35721
E09000017,Hillingdon,2013,30843
E09000017,Hillingdon,2014,32438
E09000017,Hillingdon,2015,31720
E09000017,Hillingdon,2016,33838
E09000017,Hillingdon,2017,35776
E09000017,Hillingdon,2018,35672
E09000017,Hillingdon,2019,37367
E09000017,Hillingdon,2020,39106
E09000017,Hillingdon,2021,33972
E09000017,Hillingdon,2022,34984
E09000017,Hillingdon,2023,35033
E09000017,Hillingdon,2024,37926
E09000017,Hillingdon,2025,39868
E09000017,Hillingdon,2026,12478
E09000018,Hounslow,2011,36858
E09000018,Hounslow,2012,34363
E09000018,Hounslow,2013,28949
E09000018,Hounslow,2014,27640
E09000018,Hounslow,2015,28390
E09000018,Hounslow,2016,29525
E09000018,Hounslow,2017,31282
E09000018,Hounslow,2018,31982
E09000018,Hounslow,2019,32293
