borough_gss,borough_name,year,crime_category,crime_type,vocabulary,crimes
E09000002,Barking and Dagenham,2011,Criminal Damage and Arson,Criminal damage and arson,both,633
E09000002,Barking and Dagenham,2011,Drug and Weapon Offences,Drugs,both,286
E09000002,Barking and Dagenham,2011,Other Crimes,Other crime,both,6192
E09000002,Barking and Dagenham,2011,Public Order Offences,Anti-social behaviour,both,10214
E09000002,Barking and Dagenham,2011,Public Order Offences,Public disorder and weapons,legacy_only,217
E09000002,Barking and Dagenham,2011,Theft and Robbery,Burglary,both,2345
E09000002,Barking and Dagenham,2011,Theft and Robbery,Other theft,both,864
E09000002,Barking and Dagenham,2011,Theft and Robbery,Robbery,both,1023
E09000002,Barking and Dagenham,2011,Theft and Robbery,Shoplifting,both,231
E09000002,Barking and Dagenham,2011,Theft and Robbery,Vehicle crime,both,2871
E09000002,Barking and Dagenham,2011,Violence and Sexual Offences,Violent crime,legacy_only,3999
E09000002,Barking and Dagenham,2012,Criminal Damage and Arson,Criminal damage and arson,both,1637
E09000002,Barking and Dagenham,2012,Drug and Weapon Offences,Drugs,both,909
E09000002,Barking and Dagenham,2012,Other Crimes,Other crime,both,1285
E09000002,Barking and Dagenham,2012,Public Order Offences,Anti-social behaviour,both,8056
E09000002,Barking and Dagenham,2012,Public Order Offences,Public disorder and weapons,legacy_only,636
E09000002,Barking and Dagenham,2012,Theft and Robbery,Burglary,both,2472
E09000002,Barking and Dagenham,2012,Theft and Robbery,Other theft,both,2644
E09000002,Barking and Dagenham,2012,Theft and Robbery,Robbery,both,745
E09000002,Barking and Dagenham,2012,Theft and Robbery,Shoplifting,both,652
E09000002,Barking and Dagenham,2012,Theft and Robbery,Vehicle crime,both,2505
E09000002,Barking and Dagenham,2012,Violence and Sexual Offences,Violent crime,legacy_only,3588
E09000002,Barking and Dagenham,2013,Criminal Damage and Arson,Criminal damage and arson,both,1599
E09000002,Barking and Dagenham,2013,Drug and Weapon Offences,Drugs,both,1026
E09000002,Barking and Dagenham,2013,Drug and Weapon Offences,Possession of weapons,current_only,35
E09000002,Barking and Dagenham,2013,Other Crimes,Other crime,both,309
E09000002,Barking and Dagenham,2013,Public Order Offences,Anti-social behaviour,both,6843
E09000002,Barking and Dagenham,2013,Public Order Offences,Public disorder and weapons,legacy_only,203
E09000002,Barking and Dagenham,2013,Public Order Offences,Public order,current_only,429
E09000002,Barking and Dagenham,2013,Theft and Robbery,Bicycle theft,current_only,170
E09000002,Barking and Dagenham,2013,Theft and Robbery,Burglary,both,2222
E09000002,Barking and Dagenham,2013,Theft and Robbery,Other theft,both,2271
E09000002,Barking and Dagenham,2013,Theft and Robbery,Robbery,both,531
E09000002,Barking and Dagenham,2013,Theft and Robbery,Shoplifting,both,744
E09000002,Barking and Dagenham,2013,Theft and Robbery,Theft from the person,current_only,213
E09000002,Barking and Dagenham,2013,Theft and Robbery,Vehicle crime,both,2767
E09000002,Barking and Dagenham,2013,Violence and Sexual Offences,Violence and sexual offences,current_only,2554
E09000002,Barking and Dagenham,2013,Violence and Sexual Offences,Violent crime,legacy_only,1159
E09000002,Barking and Dagenham,2014,Criminal Damage and Arson,Criminal damage and arson,both,1576
E09000002,Barking and Dagenham,2014,Drug and Weapon Offences,Drugs,both,754
E09000002,Barking and Dagenham,2014,Drug and Weapon Offences,Possession of weapons,current_only,51
E09000002,Barking and Dagenham,2014,Other Crimes,Other crime,both,203
E09000002,Barking and Dagenham,2014,Public Order Offences,Anti-social behaviour,both,5377
E09000002,Barking and Dagenham,2014,Public Order Offences,Public order,current_only,763
E09000002,Barking and Dagenham,2014,Theft and Robbery,Bicycle theft,current_only,224
E09000002,Barking and Dagenham,2014,Theft and Robbery,Burglary,both,1898
E09000002,Barking and Dagenham,2014,Theft and Robbery,Other theft,both,2004
E09000002,Barking and Dagenham,2014,Theft and Robbery,Robbery,both,497
E09000002,Barking and Dagenham,2014,Theft and Robbery,Shoplifting,both,736
E09000002,Barking and Dagenham,2014,Theft and Robbery,Theft from the person,current_only,320
E09000002,Barking and Dagenham,2014,Theft and Robbery,Vehicle crime,both,1987
E09000002,Barking and Dagenham,2014,Violence and Sexual Offences,Violence and sexual offences,current_only,4649
E09000002,Barking and Dagenham,2015,Criminal Damage and Arson,Criminal damage and arson,both,1710
E09000002,Barking and Dagenham,2015,Drug and Weapon Offences,Drugs,both,863
E09000002,Barking and Dagenham,2015,Drug and Weapon Offences,Possession of weapons,current_only,61
E09000002,Barking and Dagenham,2015,Other Crimes,Other crime,both,228
E09000002,Barking and Dagenham,2015,Public Order Offences,Anti-social behaviour,both,4912
E09000002,Barking and Dagenham,2015,Public Order Offences,Public order,current_only,926
E09000002,Barking and Dagenham,2015,Theft and Robbery,Bicycle theft,current_only,231
E09000002,Barking and Dagenham,2015,Theft and Robbery,Burglary,both,1594
E09000002,Barking and Dagenham,2015,Theft and Robbery,Other theft,both,1941
E09000002,Barking and Dagenham,2015,Theft and Robbery,Robbery,both,551
E09000002,Barking and Dagenham,2015,Theft and Robbery,Shoplifting,both,827
E09000002,Barking and Dagenham,2015,Theft and Robbery,Theft from the person,current_only,298
E09000002,Barking and Dagenham,2015,Theft and Robbery,Vehicle crime,both,1857
E09000002,Barking and Dagenham,2015,Violence and Sexual Offences,Violence and sexual offences,current_only,5325
E09000002,Barking and Dagenham,2016,Criminal Damage and Arson,Criminal damage and arson,both,1856
