"Borough","Year","Crime_Category","Crime_Category_Count"
"Barking and Dagenham","2011","Criminal Damage and Arson",633
"Barking and Dagenham","2011","Drug and Weapon Offences",286
"Barking and Dagenham","2011","No-category",4216
"Barking and Dagenham","2011","Other Crimes",6192
"Barking and Dagenham","2011","Public Order Offences",10214
"Barking and Dagenham","2011","Theft And Robbery",7334
"Barking and Dagenham","2012","Criminal Damage and Arson",582
"Barking and Dagenham","2012","Drug and Weapon Offences",291
"Barking and Dagenham","2012","No-category",1526
"Barking and Dagenham","2012","Other Crimes",464
"Barking and Dagenham","2012","Public Order Offences",2697
"Barking and Dagenham","2012","Theft And Robbery",3199
"Barking and Dagenham","2013","Criminal Damage and Arson",264
"Barking and Dagenham","2013","Drug and Weapon Offences",175
"Barking and Dagenham","2013","No-category",655
"Barking and Dagenham","2013","Other Crimes",80
"Barking and Dagenham","2013","Public Order Offences",938
"Barking and Dagenham","2013","Theft And Robbery",1701
"Barking and Dagenham","2014","Criminal Damage and Arson",417
"Barking and Dagenham","2014","Drug and Weapon Offences",182
"Barking and Dagenham","2014","Other Crimes",56
"Barking and Dagenham","2014","Public Order Offences",1386
"Barking and Dagenham","2014","Theft And Robbery",1980
"Barking and Dagenham","2014","Violence and Sexual Offences",1151
"Barking and Dagenham","2015","Criminal Damage and Arson",859
"Barking and Dagenham","2015","Drug and Weapon Offences",455
"Barking and Dagenham","2015","Other Crimes",124
"Barking and Dagenham","2015","Public Order Offences",3164
"Barking and Dagenham","2015","Theft And Robbery",3555
"Barking and Dagenham","2015","Violence and Sexual Offences",2581
"Barking and Dagenham","2016","Criminal Damage and Arson",1856
"Barking and Dagenham","2016","Drug and Weapon Offences",921
"Barking and Dagenham","2016","Other Crimes",218
"Barking and Dagenham","2016","Public Order Offences",6439
"Barking and Dagenham","2016","Theft And Robbery",7420
"Barking and Dagenham","2016","Violence and Sexual Offences",5514
"Barking and Dagenham","2017","Criminal Damage and Arson",1689
"Barking and Dagenham","2017","Drug and Weapon Offences",819
"Barking and Dagenham","2017","Other Crimes",223
"Barking and Dagenham","2017","Public Order Offences",6331
"Barking and Dagenham","2017","Theft And Robbery",8726
"Barking and Dagenham","2017","Violence and Sexual Offences",5604
"Barking and Dagenham","2018","Criminal Damage and Arson",1432
"Barking and Dagenham","2018","Drug and Weapon Offences",988
"Barking and Dagenham","2018","Other Crimes",243
"Barking and Dagenham","2018","Public Order Offences",5467
"Barking and Dagenham","2018","Theft And Robbery",8302
"Barking and Dagenham","2018","Violence and Sexual Offences",5918
"Barking and Dagenham","2019","Criminal Damage and Arson",1404
"Barking and Dagenham","2019","Drug and Weapon Offences",1139
"Barking and Dagenham","2019","Other Crimes",254
"Barking and Dagenham","2019","Public Order Offences",5905
"Barking and Dagenham","2019","Theft And Robbery",8426
"Barking and Dagenham","2019","Violence and Sexual Offences",6204
"Barking and Dagenham","2020","Criminal Damage and Arson",1302
"Barking and Dagenham","2020","Drug and Weapon Offences",1659
"Barking and Dagenham","2020","Other Crimes",302
"Barking and Dagenham","2020","Public Order Offences",9505
"Barking and Dagenham","2020","Theft And Robbery",7216
"Barking and Dagenham","2020","Violence and Sexual Offences",6366
"Barking and Dagenham","2021","Criminal Damage and Arson",1409
"Barking and Dagenham","2021","Drug and Weapon Offences",1500
"Barking and Dagenham","2021","Other Crimes",278
"Barking and Dagenham","2021","Public Order Offences",7268
"Barking and Dagenham","2021","Theft And Robbery",7034
"Barking and Dagenham","2021","Violence and Sexual Offences",6578
"Barking and Dagenham","2022","Criminal Damage and Arson",1434
"Barking and Dagenham","2022","Drug and Weapon Offences",1454
"Barking and Dagenham","2022","Other Crimes",296
"Barking and Dagenham","2022","Public Order Offences",6630
"Barking and Dagenham","2022","Theft And Robbery",7981
"Barking and Dagenham","2022","Violence and Sexual Offences",6969
"Barking and Dagenham","2023","Criminal Damage and Arson",1331
"Barking and Dagenham","2023","Drug and Weapon Offences",1432
"Barking and Dagenham","2023","Other Crimes",254
"Barking and Dagenham","2023","Public Order Offences",5685
"Barking and Dagenham","2023","Theft And Robbery",8856
