"lad_nm","year","crime_type_count"
NA,"2011",388
NA,"2012",292
NA,"2013",119
NA,"2014",192
NA,"2015",472
NA,"2016",1732
NA,"2017",1704
NA,"2018",1540
NA,"2019",2383
NA,"2020",3083
NA,"2021",4139
NA,"2022",4780
NA,"2023",4229
NA,"2024",3451
NA,"2025",5858
NA,"2026",2212
"Barking and Dagenham","2011",28875
"Barking and Dagenham","2012",8759
"Barking and Dagenham","2013",3813
"Barking and Dagenham","2014",5172
"Barking and Dagenham","2015",10738
"Barking and Dagenham","2016",22368
"Barking and Dagenham","2017",23392
"Barking and Dagenham","2018",22350
"Barking and Dagenham","2019",23332
"Barking and Dagenham","2020",26350
"Barking and Dagenham","2021",24067
"Barking and Dagenham","2022",24764
"Barking and Dagenham","2023",24854
"Barking and Dagenham","2024",24139
"Barking and Dagenham","2025",24358
"Barking and Dagenham","2026",7688
"Barnet","2011",40123
"Barnet","2012",12815
"Barnet","2013",5492
"Barnet","2014",7962
"Barnet","2015",15954
"Barnet","2016",33289
"Barnet","2017",33563
"Barnet","2018",34751
"Barnet","2019",37706
"Barnet","2020",41077
"Barnet","2021",37457
"Barnet","2022",36303
"Barnet","2023",35921
"Barnet","2024",35949
"Barnet","2025",36313
"Barnet","2026",12424
"Bexley","2011",20026
"Bexley","2012",6581
"Bexley","2013",2816
"Bexley","2014",4224
"Bexley","2015",7890
"Bexley","2016",17492
"Bexley","2017",19071
"Bexley","2018",19169
"Bexley","2019",21335
"Bexley","2020",22961
"Bexley","2021",20051
"Bexley","2022",20076
"Bexley","2023",19915
"Bexley","2024",20237
"Bexley","2025",19765
"Bexley","2026",6309
"Brent","2011",45232
"Brent","2012",14024
"Brent","2013",5488
"Brent","2014",8178
"Brent","2015",16411
"Brent","2016",36441
"Brent","2017",37933
"Brent","2018",38576
"Brent","2019",37916
"Brent","2020",43648
"Brent","2021",38478
"Brent","2022",39514
"Brent","2023",40381
"Brent","2024",42439
"Brent","2025",43398
"Brent","2026",13581
"Bromley","2011",33747
"Bromley","2012",10398
"Bromley","2013",4293
"Bromley","2014",6507
