borough_gss,borough_name,year,crimes,population,crime_rate_per_1000,months_present,coverage_flag
E09000002,Barking and Dagenham,2011,28875,187029,154.39,12,complete
E09000002,Barking and Dagenham,2012,25129,191453,131.25,12,complete
E09000002,Barking and Dagenham,2013,23075,196204,117.61,12,complete
E09000002,Barking and Dagenham,2014,21039,201244,104.54,12,complete
E09000002,Barking and Dagenham,2015,21324,206450,103.29,12,complete
E09000002,Barking and Dagenham,2016,22368,211047,105.99,12,complete
E09000002,Barking and Dagenham,2017,23392,214017,109.3,12,complete
E09000002,Barking and Dagenham,2018,22350,216298,103.33,12,complete
E09000002,Barking and Dagenham,2019,23332,218828,106.62,12,complete
E09000002,Barking and Dagenham,2020,26350,219227,120.2,12,complete
E09000002,Barking and Dagenham,2021,24067,218714,110.04,12,complete
E09000002,Barking and Dagenham,2022,24764,220392,112.36,12,complete
E09000002,Barking and Dagenham,2023,24854,226301,109.83,12,complete
E09000002,Barking and Dagenham,2024,24139,232747,103.71,12,complete
E09000002,Barking and Dagenham,2025,24358,,,12,no_denominator
E09000002,Barking and Dagenham,2026,7688,,,4,no_denominator
E09000003,Barnet,2011,40123,357538,112.22,12,complete
E09000003,Barnet,2012,37516,363260,103.28,12,complete
E09000003,Barnet,2013,33143,368611,89.91,12,complete
E09000003,Barnet,2014,31944,373853,85.45,12,complete
E09000003,Barnet,2015,32044,377826,84.81,12,complete
E09000003,Barnet,2016,33289,382925,86.93,12,complete
E09000003,Barnet,2017,33563,384117,87.38,12,complete
E09000003,Barnet,2018,34751,387574,89.66,12,complete
E09000003,Barnet,2019,37706,390590,96.54,12,complete
E09000003,Barnet,2020,41077,391046,105.04,12,complete
E09000003,Barnet,2021,37457,388955,96.3,12,complete
E09000003,Barnet,2022,36303,390371,93,12,complete
E09000003,Barnet,2023,35921,398191,90.21,12,complete
E09000003,Barnet,2024,35949,405050,88.75,12,complete
E09000003,Barnet,2025,36313,,,12,no_denominator
E09000003,Barnet,2026,12424,,,4,no_denominator
E09000004,Bexley,2011,20026,232774,86.03,12,complete
E09000004,Bexley,2012,19141,234435,81.65,12,complete
E09000004,Bexley,2013,17644,236169,74.71,12,complete
E09000004,Bexley,2014,16783,239112,70.19,12,complete
E09000004,Bexley,2015,16150,241427,66.89,12,complete
E09000004,Bexley,2016,17492,244006,71.69,12,complete
E09000004,Bexley,2017,19071,244494,78,12,complete
E09000004,Bexley,2018,19169,245244,78.16,12,complete
E09000004,Bexley,2019,21335,246622,86.51,12,complete
E09000004,Bexley,2020,22961,246924,92.99,12,complete
E09000004,Bexley,2021,20051,246637,81.3,12,complete
E09000004,Bexley,2022,20076,247875,80.99,12,complete
E09000004,Bexley,2023,19915,252124,78.99,12,complete
E09000004,Bexley,2024,20237,256434,78.92,12,complete
E09000004,Bexley,2025,19765,,,12,no_denominator
E09000004,Bexley,2026,6309,,,4,no_denominator
E09000005,Brent,2011,45232,312245,144.86,12,complete
E09000005,Brent,2012,40445,317984,127.19,12,complete
E09000005,Brent,2013,33932,324345,104.62,12,complete
E09000005,Brent,2014,34034,329981,103.14,12,complete
E09000005,Brent,2015,33307,335605,99.24,12,complete
E09000005,Brent,2016,36441,339524,107.33,12,complete
E09000005,Brent,2017,37933,342439,110.77,12,complete
E09000005,Brent,2018,38576,345558,111.63,12,complete
E09000005,Brent,2019,37916,347424,109.13,12,complete
E09000005,Brent,2020,43648,343988,126.89,12,complete
E09000005,Brent,2021,38478,339248,113.42,12,complete
E09000005,Brent,2022,39514,341505,115.71,12,complete
E09000005,Brent,2023,40381,348751,115.79,12,complete
E09000005,Brent,2024,42439,352976,120.23,12,complete
E09000005,Brent,2025,43398,,,12,no_denominator
E09000005,Brent,2026,13581,,,4,no_denominator
E09000006,Bromley,2011,33747,310554,108.67,12,complete
E09000006,Bromley,2012,29923,314663,95.1,12,complete
E09000006,Bromley,2013,27066,318582,84.96,12,complete
E09000006,Bromley,2014,26088,321800,81.07,12,complete
E09000006,Bromley,2015,26305,325653,80.78,12,complete
E09000006,Bromley,2016,26471,327701,80.78,12,complete
E09000006,Bromley,2017,28035,329134,85.18,12,complete
E09000006,Bromley,2018,27866,330367,84.35,12,complete
E09000006,Bromley,2019,29456,331192,88.94,12,complete
E09000006,Bromley,2020,32077,331247,96.84,12,complete
E09000006,Bromley,2021,29106,329899,88.23,12,complete
E09000006,Bromley,2022,28246,329930,85.61,12,complete
E09000006,Bromley,2023,28563,332482,85.91,12,complete
E09000006,Bromley,2024,29127,335319,86.86,12,complete
E09000006,Bromley,2025,29477,,,12,no_denominator
E09000006,Bromley,2026,9239,,,4,no_denominator
E09000007,Camden,2011,50399,220087,229,12,complete
E09000007,Camden,2012,45673,219647,207.94,12,complete
E09000007,Camden,2013,38383,221348,173.41,12,complete
E09000007,Camden,2014,36093,221095,163.25,12,complete
E09000007,Camden,2015,37544,221032,169.86,12,complete
E09000007,Camden,2016,38760,221024,175.37,12,complete
E09000007,Camden,2017,46231,218833,211.26,12,complete
E09000007,Camden,2018,44484,217915,204.13,12,complete
E09000007,Camden,2019,47062,217136,216.74,12,complete
E09000007,Camden,2020,42808,214768,199.32,12,complete
E09000007,Camden,2021,38017,210968,180.2,12,complete
E09000007,Camden,2022,43882,217352,201.89,12,complete
E09000007,Camden,2023,48825,217235,224.76,12,complete
E09000007,Camden,2024,50970,216943,234.95,12,complete
E09000007,Camden,2025,48744,,,12,no_denominator
E09000007,Camden,2026,14787,,,4,no_denominator
E09000001,City of London,2011,7493,7412,1010.93,12,complete
E09000001,City of London,2012,7288,7514,969.92,12,complete
E09000001,City of London,2013,6466,7537,857.9,12,complete
E09000001,City of London,2014,6393,7567,844.85,12,complete
E09000001,City of London,2015,6067,7668,791.21,12,complete
E09000001,City of London,2016,6617,7737,855.24,12,complete
E09000001,City of London,2017,7311,7877,928.15,12,complete
E09000001,City of London,2018,8244,8165,1009.68,12,complete
E09000001,City of London,2019,9930,8765,1132.92,12,complete
E09000001,City of London,2020,5658,8331,679.15,12,complete
E09000001,City of London,2021,6415,8689,738.29,12,complete
E09000001,City of London,2022,8889,11615,765.3,12,complete
E09000001,City of London,2023,9502,13606,698.37,12,complete
E09000001,City of London,2024,10139,15111,670.97,12,complete
E09000001,City of London,2025,10003,,,12,no_denominator
E09000001,City of London,2026,3251,,,4,no_denominator
E09000008,Croydon,2011,48473,364815,132.87,12,complete
E09000008,Croydon,2012,46185,369617,124.95,12,complete
E09000008,Croydon,2013,39975,374270,106.81,12,complete
E09000008,Croydon,2014,36728,378244,97.1,12,complete
E09000008,Croydon,2015,36009,381277,94.44,12,complete
E09000008,Croydon,2016,38070,384382,99.04,12,complete
E09000008,Croydon,2017,37659,385567,97.67,12,complete
E09000008,Croydon,2018,37764,386999,97.58,12,complete
E09000008,Croydon,2019,39493,390643,101.1,12,complete
E09000008,Croydon,2020,46915,392101,119.65,12,complete
E09000008,Croydon,2021,42703,390691,109.3,12,complete
E09000008,Croydon,2022,42299,393547,107.48,12,complete
E09000008,Croydon,2023,40853,402217,101.57,12,complete
E09000008,Croydon,2024,43495,409342,106.26,12,complete
E09000008,Croydon,2025,42583,,,12,no_denominator
E09000008,Croydon,2026,13809,,,4,no_denominator
E09000009,Ealing,2011,50901,339314,150.01,12,complete
E09000009,Ealing,2012,44606,344834,129.35,12,complete
E09000009,Ealing,2013,37995,350650,108.36,12,complete
E09000009,Ealing,2014,35568,354660,100.29,12,complete
E09000009,Ealing,2015,36048,359144,100.37,12,complete
E09000009,Ealing,2016,37486,362163,103.51,12,complete
E09000009,Ealing,2017,37276,362670,102.78,12,complete
E09000009,Ealing,2018,37168,364208,102.05,12,complete
E09000009,Ealing,2019,39777,367284,108.3,12,complete
E09000009,Ealing,2020,44646,367936,121.34,12,complete
E09000009,Ealing,2021,39521,366762,107.76,12,complete
E09000009,Ealing,2022,39350,370315,106.26,12,complete
E09000009,Ealing,2023,41144,379203,108.5,12,complete
E09000009,Ealing,2024,41831,385985,108.37,12,complete
E09000009,Ealing,2025,43474,,,12,no_denominator
E09000009,Ealing,2026,13912,,,4,no_denominator
E09000010,Enfield,2011,38547,313935,122.79,12,complete
E09000010,Enfield,2012,34310,317780,107.97,12,complete
E09000010,Enfield,2013,31693,321754,98.5,12,complete
E09000010,Enfield,2014,30101,326340,92.24,12,complete
E09000010,Enfield,2015,29328,330868,88.64,12,complete
E09000010,Enfield,2016,30865,333295,92.61,12,complete
E09000010,Enfield,2017,32403,333077,97.28,12,complete
E09000010,Enfield,2018,35441,334000,106.11,12,complete
E09000010,Enfield,2019,36565,335151,109.1,12,complete
E09000010,Enfield,2020,42590,333149,127.84,12,complete
E09000010,Enfield,2021,38439,329876,116.53,12,complete
E09000010,Enfield,2022,38014,326867,116.3,12,complete
E09000010,Enfield,2023,37293,328014,113.69,12,complete
E09000010,Enfield,2024,37301,327434,113.92,12,complete
E09000010,Enfield,2025,36782,,,12,no_denominator
E09000010,Enfield,2026,11998,,,4,no_denominator
E09000011,Greenwich,2011,35109,255483,137.42,12,complete
E09000011,Greenwich,2012,31563,260360,121.23,12,complete
E09000011,Greenwich,2013,27382,264036,103.71,12,complete
E09000011,Greenwich,2014,26297,268305,98.01,12,complete
E09000011,Greenwich,2015,26706,274230,97.39,12,complete
E09000011,Greenwich,2016,29333,278768,105.22,12,complete
E09000011,Greenwich,2017,30997,282376,109.77,12,complete
E09000011,Greenwich,2018,30867,285773,108.01,12,complete
E09000011,Greenwich,2019,33035,288205,114.62,12,complete
E09000011,Greenwich,2020,35917,288384,124.55,12,complete
E09000011,Greenwich,2021,32900,289537,113.63,12,complete
E09000011,Greenwich,2022,32512,292381,111.2,12,complete
E09000011,Greenwich,2023,33530,296420,113.12,12,complete
E09000011,Greenwich,2024,33610,299528,112.21,12,complete
E09000011,Greenwich,2025,34295,,,12,no_denominator
E09000011,Greenwich,2026,10847,,,4,no_denominator
E09000012,Hackney,2011,41393,247182,167.46,12,complete
E09000012,Hackney,2012,39650,251193,157.85,12,complete
E09000012,Hackney,2013,36197,255646,141.59,12,complete
E09000012,Hackney,2014,34457,258735,133.17,12,complete
E09000012,Hackney,2015,34713,261929,132.53,12,complete
E09000012,Hackney,2016,37113,264892,140.11,12,complete
E09000012,Hackney,2017,39700,264834,149.91,12,complete
E09000012,Hackney,2018,38581,266210,144.93,12,complete
E09000012,Hackney,2019,40809,265825,153.52,12,complete
E09000012,Hackney,2020,47048,263782,178.36,12,complete
E09000012,Hackney,2021,41244,260082,158.58,12,complete
E09000012,Hackney,2022,39112,261814,149.39,12,complete
E09000012,Hackney,2023,38834,265411,146.32,12,complete
E09000012,Hackney,2024,40538,266758,151.97,12,complete
E09000012,Hackney,2025,39725,,,12,no_denominator
E09000012,Hackney,2026,12126,,,4,no_denominator
