year,crime_type,crime_category,vocabulary,records
2011,Anti-social behaviour,Public Order Offences,both,426109
2011,Burglary,Theft and Robbery,both,96141
2011,Criminal damage and arson,Criminal Damage and Arson,both,22332
2011,Drugs,Drug and Weapon Offences,both,17877
2011,Other crime,Other Crimes,both,297493
2011,Other theft,Theft and Robbery,both,61194
2011,Public disorder and weapons,Public Order Offences,legacy_only,10543
2011,Robbery,Theft and Robbery,both,37991
2011,Shoplifting,Theft and Robbery,both,12641
2011,Vehicle crime,Theft and Robbery,both,100111
2011,Violent crime,Violence and Sexual Offences,legacy_only,148806
2012,Anti-social behaviour,Public Order Offences,both,348910
2012,Burglary,Theft and Robbery,both,94692
2012,Criminal damage and arson,Criminal Damage and Arson,both,60656
2012,Drugs,Drug and Weapon Offences,both,48670
2012,Other crime,Other Crimes,both,48461
2012,Other theft,Theft and Robbery,both,194290
2012,Public disorder and weapons,Public Order Offences,legacy_only,30750
2012,Robbery,Theft and Robbery,both,35537
2012,Shoplifting,Theft and Robbery,both,37065
2012,Vehicle crime,Theft and Robbery,both,95451
2012,Violent crime,Violence and Sexual Offences,legacy_only,136332
2013,Anti-social behaviour,Public Order Offences,both,289996
2013,Bicycle theft,Theft and Robbery,current_only,14324
2013,Burglary,Theft and Robbery,both,87781
2013,Criminal damage and arson,Criminal Damage and Arson,both,55523
2013,Drugs,Drug and Weapon Offences,both,46807
2013,Other crime,Other Crimes,both,12811
2013,Other theft,Theft and Robbery,both,137840
2013,Possession of weapons,Drug and Weapon Offences,current_only,2245
2013,Public disorder and weapons,Public Order Offences,legacy_only,8981
2013,Public order,Public Order Offences,current_only,18316
2013,Robbery,Theft and Robbery,both,29716
2013,Shoplifting,Theft and Robbery,both,37235
2013,Theft from the person,Theft and Robbery,current_only,29766
2013,Vehicle crime,Theft and Robbery,both,89449
2013,Violence and sexual offences,Violence and Sexual Offences,current_only,92282
2013,Violent crime,Violence and Sexual Offences,legacy_only,41581
2014,Anti-social behaviour,Public Order Offences,both,253124
2014,Bicycle theft,Theft and Robbery,current_only,17562
2014,Burglary,Theft and Robbery,both,76009
2014,Criminal damage and arson,Criminal Damage and Arson,both,57376
2014,Drugs,Drug and Weapon Offences,both,40019
2014,Other crime,Other Crimes,both,7368
2014,Other theft,Theft and Robbery,both,112093
2014,Possession of weapons,Drug and Weapon Offences,current_only,3326
2014,Public order,Public Order Offences,current_only,34705
2014,Robbery,Theft and Robbery,both,22174
2014,Shoplifting,Theft and Robbery,both,40511
2014,Theft from the person,Theft and Robbery,current_only,31713
2014,Vehicle crime,Theft and Robbery,both,81585
2014,Violence and sexual offences,Violence and Sexual Offences,current_only,165593
2015,Anti-social behaviour,Public Order Offences,both,222476
2015,Bicycle theft,Theft and Robbery,current_only,16694
2015,Burglary,Theft and Robbery,both,70210
2015,Criminal damage and arson,Criminal Damage and Arson,both,60775
2015,Drugs,Drug and Weapon Offences,both,34562
2015,Other crime,Other Crimes,both,8893
2015,Other theft,Theft and Robbery,both,110916
2015,Possession of weapons,Drug and Weapon Offences,current_only,3654
2015,Public order,Public Order Offences,current_only,41700
2015,Robbery,Theft and Robbery,both,21374
2015,Shoplifting,Theft and Robbery,both,42973
2015,Theft from the person,Theft and Robbery,current_only,34505
2015,Vehicle crime,Theft and Robbery,both,82080
2015,Violence and sexual offences,Violence and Sexual Offences,current_only,190808
2016,Anti-social behaviour,Public Order Offences,both,240186
2016,Bicycle theft,Theft and Robbery,current_only,18492
2016,Burglary,Theft and Robbery,both,68248
2016,Criminal damage and arson,Criminal Damage and Arson,both,62130
2016,Drugs,Drug and Weapon Offences,both,34105
2016,Other crime,Other Crimes,both,10019
2016,Other theft,Theft and Robbery,both,107507
2016,Possession of weapons,Drug and Weapon Offences,current_only,4481
2016,Public order,Public Order Offences,current_only,45232
